date,USD/KRW,MA_7,MA_30,Change(%),KOSPI,SP500,VIX,DXY,KR_Rate,KOR_CPI,WTI,US_Upper,US_Lower,CPIAUCSL,CPILFESL,PPIACO,PALLFNFINDEXQ,US_Avg,RateDiff(US-KR),CPI_DIFF(KR-US),vol_30d,mom_90d
2020-01-23,1163.72998046875,1160.9585658482142,,-0.4286676084918062,2246.1298828125,3325.5400390625,12.979999542236328,97.69000244140625,1.25,100.09,55.51,1.75,1.5,259.127,266.716,199.3,107.37326913227,1.625,0.375,-159.037,,
2020-01-24,1167.5999755859375,1162.2199881417412,,0.33255095100572785,2246.1298828125,3295.469970703125,14.5600004196167,97.8499984741211,1.25,100.09,54.09,1.75,1.5,259.127,266.716,199.3,107.37326913227,1.625,0.375,-159.037,,
2020-01-25,1167.5999755859375,1163.481410435268,,0.0,2246.1298828125,3295.469970703125,14.5600004196167,97.8499984741211,1.25,100.09,54.09,1.75,1.5,259.127,266.716,199.3,107.37326913227,1.625,0.375,-159.037,,
2020-01-26,1167.5999755859375,1164.7428327287946,,0.0,2246.1298828125,3295.469970703125,14.5600004196167,97.8499984741211,1.25,100.09,54.09,1.75,1.5,259.127,266.716,199.3,107.37326913227,1.625,0.375,-159.037,,
2020-01-27,1169.1500244140625,1165.9985525948662,,0.13275512680164248,2246.1298828125,3243.6298828125,18.229999542236328,97.95999908447266,1.25,100.09,53.09,1.75,1.5,259.127,266.716,199.3,107.37326913227,1.625,0.375,-159.037,,
2020-01-28,1176.72998046875,1168.7357003348213,,0.6483304876537366,2176.719970703125,3276.239990234375,16.280000686645508,98.0199966430664,1.25,100.09,53.33,1.75,1.5,259.127,266.716,199.3,107.37326913227,1.625,0.375,-159.037,,
2020-01-29,1174.280029296875,1169.527134486607,,-0.20819994497794925,2185.280029296875,3273.39990234375,16.389999389648438,97.98999786376953,1.25,100.09,53.29,1.75,1.5,259.127,266.716,199.3,107.37326913227,1.625,0.375,-159.037,,
2020-01-30,1178.0799560546875,1171.5771309988838,1162.2013387044271,0.3235963026713362,2148.0,3283.659912109375,15.489999771118164,97.87000274658203,1.25,100.09,52.19,1.75,1.5,259.127,266.716,199.3,107.37326913227,1.625,0.375,-159.037,,
2020-01-31,1187.1199951171875,1174.3657052176338,1163.313671875,0.7673536092384081,2119.010009765625,3225.52001953125,18.84000015258789,97.38999938964844,1.25,100.09,51.58,1.75,1.5,259.127,266.716,199.3,107.37326913227,1.625,0.375,-159.037,0.053803821678158226,
2020-02-01,1187.1199951171875,1177.1542794363838,1164.4186726888022,0.0,2119.010009765625,3225.52001953125,18.84000015258789,97.38999938964844,1.25,100.16,51.58,1.75,1.5,259.25,267.37,196.7,107.37326913227,1.625,0.375,-159.09,0.053830232097309035,
2020-02-02,1187.1199951171875,1179.9428536551338,1165.4176717122396,0.0,2119.010009765625,3225.52001953125,18.84000015258789,97.38999938964844,1.25,100.16,51.58,1.75,1.5,259.25,267.37,196.7,107.37326913227,1.625,0.375,-159.09,0.053619069674961946,
2020-02-03,1194.8699951171875,1183.6171351841517,1166.6750040690104,0.6528404905887353,2118.8798828125,3248.919921875,17.969999313354492,97.80000305175781,1.25,100.16,50.06,1.75,1.5,259.25,267.37,196.7,107.37326913227,1.625,0.375,-159.09,0.055996810679570616,
2020-02-04,1189.3599853515625,1185.421421595982,1167.7486694335937,-0.4611388509328629,2157.89990234375,3297.590087890625,16.049999237060547,97.95999908447266,1.25,100.16,49.59,1.75,1.5,259.25,267.37,196.7,107.37326913227,1.625,0.375,-159.09,0.058313690344081216,
2020-02-05,1182.47998046875,1186.5928431919642,1168.3030029296874,-0.5784627839803158,2165.6298828125,3334.68994140625,15.149999618530273,98.2699966430664,1.25,100.16,50.87,1.75,1.5,259.25,267.37,196.7,107.37326913227,1.625,0.375,-159.09,0.057982646994554674,
2020-02-06,1183.4599609375,1187.3614153180804,1168.837666829427,0.08287501563972732,2227.93994140625,3345.780029296875,14.960000038146973,98.5,1.25,100.16,50.94,1.75,1.5,259.25,267.37,196.7,107.37326913227,1.625,0.375,-159.09,0.057934677588442784,
2020-02-07,1184.25,1186.951416015625,1169.4306681315104,0.06675672085045825,2211.949951171875,3327.7099609375,15.470000267028809,98.68000030517578,1.25,100.16,50.34,1.75,1.5,259.25,267.37,196.7,107.37326913227,1.625,0.375,-159.09,0.05780857653890923,
2020-02-08,1184.25,1186.5414167131696,1170.197001139323,0.0,2211.949951171875,3327.7099609375,15.470000267028809,98.68000030517578,1.25,100.16,50.34,1.75,1.5,259.25,267.37,196.7,107.37326913227,1.625,0.375,-159.09,0.05589090191649947,
2020-02-09,1184.25,1186.1314174107142,1171.0783325195312,0.0,2211.949951171875,3327.7099609375,15.470000267028809,98.68000030517578,1.25,100.16,50.34,1.75,1.5,259.25,267.37,196.7,107.37326913227,1.625,0.375,-159.09,0.05486785637111369,
2020-02-10,1191.0899658203125,1185.5914132254463,1172.1876627604167,0.5775778611199156,2201.070068359375,3352.090087890625,15.039999961853027,98.83000183105469,1.25,100.16,49.59,1.75,1.5,259.25,267.37,196.7,107.37326913227,1.625,0.375,-159.09,0.05669696672394462,
2020-02-11,1185.6300048828125,1185.058558872768,1173.1149943033854,-0.45840038067482825,2223.1201171875,3357.75,15.180000305175781,98.72000122070312,1.25,100.16,50.0,1.75,1.5,259.25,267.37,196.7,107.37326913227,1.625,0.375,-159.09,0.05887984569318574,
2020-02-12,1180.719970703125,1184.80712890625,1173.9079915364584,-0.4141287045255626,2238.3798828125,3379.449951171875,13.739999771118164,99.05000305175781,1.25,100.16,51.13,1.75,1.5,259.25,267.37,196.7,107.37326913227,1.625,0.375,-159.09,0.06045206464677882,
2020-02-13,1177.9599609375,1184.0214146205358,1174.7086588541667,-0.23375650739450027,2232.9599609375,3373.93994140625,14.149999618530273,99.06999969482422,1.25,100.16,51.41,1.75,1.5,259.25,267.37,196.7,107.37326913227,1.625,0.375,-159.09,0.06034010882165022,
2020-02-14,1183.469970703125,1183.9099818638392,1175.5893229166666,0.4677586631416375,2243.590087890625,3380.159912109375,13.680000305175781,99.12000274658203,1.25,100.16,52.03,1.75,1.5,259.25,267.37,196.7,107.37326913227,1.625,0.375,-159.09,0.061179144852205894,
2020-02-15,1183.469970703125,1183.798549107143,1176.4789876302084,0.0,2243.590087890625,3380.159912109375,13.680000305175781,99.12000274658203,1.25,100.16,52.03,1.75,1.5,259.25,267.37,196.7,107.37326913227,1.625,0.375,-159.09,0.06114994904521077,
2020-02-16,1183.469970703125,1183.6871163504463,1177.3023193359375,0.0,2243.590087890625,3380.159912109375,13.680000305175781,99.12000274658203,1.25,100.16,52.03,1.75,1.5,259.25,267.37,196.7,107.37326913227,1.625,0.375,-159.09,0.061120358263817835,
2020-02-17,1182.1800537109375,1182.414271763393,1178.0826538085937,-0.10899448436542114,2242.169921875,3380.159912109375,13.680000305175781,99.12000274658203,1.25,100.16,52.03,1.75,1.5,259.25,267.37,196.7,107.37326913227,1.625,0.375,-159.09,0.061311785110632094,
2020-02-18,1183.81005859375,1182.1542794363838,1178.9173217773437,0.1378812709363464,2208.8798828125,3370.2900390625,14.829999923706055,99.45999908447266,1.25,100.16,52.1,1.75,1.5,259.25,267.37,196.7,107.37326913227,1.625,0.375,-159.09,0.061310281070612024,
2020-02-19,1189.9300537109375,1183.470005580357,1179.9029907226563,0.5169744143293853,2210.340087890625,3386.14990234375,14.380000114440918,99.5999984741211,1.25,100.16,53.31,1.75,1.5,259.25,267.37,196.7,107.37326913227,1.625,0.375,-159.09,0.06263489028916093,
2020-02-20,1191.3699951171875,1185.3857247488838,1181.029659016927,0.12101059232509925,2195.5,3373.22998046875,15.5600004196167,99.87000274658203,1.25,100.16,53.77,1.75,1.5,259.25,267.37,196.7,107.37326913227,1.625,0.375,-159.09,0.061876041695394665,
2020-02-21,1204.4000244140625,1188.375732421875,1182.2183268229167,1.0937013144764807,2162.840087890625,3337.75,17.079999923706055,99.26000213623047,1.25,100.16,53.36,1.75,1.5,259.25,267.37,196.7,107.37326913227,1.625,0.375,-159.09,0.06353610475817471,
2020-02-22,1204.4000244140625,1191.3657400948662,1183.573994954427,0.0,2162.840087890625,3337.75,17.079999923706055,99.26000213623047,1.25,100.16,53.36,1.75,1.5,259.25,267.37,196.7,107.37326913227,1.625,0.375,-159.09,0.06161644824041791,
2020-02-23,1204.4000244140625,1194.355747767857,1184.800663248698,0.0,2162.840087890625,3337.75,17.079999923706055,99.26000213623047,1.25,100.16,53.36,1.75,1.5,259.25,267.37,196.7,107.37326913227,1.625,0.375,-159.09,0.061350792956058955,
2020-02-24,1205.77001953125,1197.7257428850446,1186.072998046875,0.11374917713522503,2079.0400390625,3225.889892578125,25.030000686645508,99.29000091552734,1.25,100.16,51.36,1.75,1.5,259.25,267.37,196.7,107.37326913227,1.625,0.375,-159.09,0.061271422070655265,
2020-02-25,1217.6500244140625,1202.560023716518,1187.7413330078125,0.9852629183325412,2103.610107421875,3128.2099609375,27.850000381469727,98.97000122070312,1.25,100.16,49.78,1.75,1.5,259.25,267.37,196.7,107.37326913227,1.625,0.375,-159.09,0.06621688843641162,
2020-02-26,1214.550048828125,1206.0771658761162,1189.2546671549478,-0.25458674691269945,2076.77001953125,3116.389892578125,27.559999465942383,99.0,1.25,100.16,48.67,1.75,1.5,259.25,267.37,196.7,107.37326913227,1.625,0.375,-159.09,0.06720230918917168,
2020-02-27,1211.3599853515625,1208.9328787667412,1190.4090006510417,-0.2626539334167788,2054.889892578125,2978.760009765625,39.15999984741211,98.44000244140625,1.25,100.16,47.17,1.75,1.5,259.25,267.37,196.7,107.37326913227,1.625,0.375,-159.09,0.0662521907847655,
2020-02-28,1211.31005859375,1209.9200265066963,1191.6433349609374,-0.004121545900159784,1987.010009765625,2954.219970703125,40.11000061035156,98.12999725341797,1.25,100.16,44.83,1.75,1.5,259.25,267.37,196.7,107.37326913227,1.625,0.375,-159.09,0.06569542895295694,
2020-02-29,1211.31005859375,1210.9071742466517,1192.7510050455728,0.0,1987.010009765625,2954.219970703125,40.11000061035156,98.12999725341797,1.25,100.16,44.83,1.75,1.5,259.25,267.37,196.7,107.37326913227,1.625,0.375,-159.09,0.06542598308411432,
2020-03-01,1211.31005859375,1211.894321986607,1193.5573404947916,0.0,1987.010009765625,2954.219970703125,40.11000061035156,98.12999725341797,0.75,99.94,44.83,1.75,1.5,258.076,267.054,193.1,107.37326913227,1.625,0.875,-158.13600000000002,0.06226260912198962,
2020-03-02,1200.0999755859375,1211.0843157087054,1193.9900065104166,-0.9254511615982675,2002.510009765625,3090.22998046875,33.41999816894531,97.36000061035156,0.75,99.94,46.78,1.75,1.5,258.076,267.054,193.1,107.37326913227,1.625,0.875,-158.13600000000002,0.06859617844924873,
2020-03-03,1188.280029296875,1206.8886021205358,1194.0286743164063,-0.9849134680043226,2014.1500244140625,3003.3701171875,36.81999969482422,97.1500015258789,0.75,99.94,47.27,1.75,1.5,258.076,267.054,193.1,107.37326913227,1.625,0.875,-158.13600000000002,0.0747253814399561,
2020-03-04,1186.3399658203125,1202.8585902622767,1193.7443400065104,-0.16326652209331938,2059.330078125,3130.1201171875,31.989999771118164,97.33999633789062,0.75,99.94,46.78,1.25,1.0,258.076,267.054,193.1,107.37326913227,1.125,0.375,-158.13600000000002,0.07227403283552472,
2020-03-05,1183.6800537109375,1198.9043143136162,1193.5550089518229,-0.22421162449296483,2085.260009765625,3023.93994140625,39.619998931884766,96.81999969482422,0.75,99.94,45.9,1.25,1.0,258.076,267.054,193.1,107.37326913227,1.125,0.375,-158.13600000000002,0.07134584047590094,
2020-03-06,1187.469970703125,1195.4985874720983,1193.7213419596353,0.32018086139964375,2040.219970703125,2972.3701171875,41.939998626708984,95.94999694824219,0.75,99.94,41.14,1.25,1.0,258.076,267.054,193.1,107.37326913227,1.125,0.375,-158.13600000000002,0.06991811753959144,
2020-03-07,1187.469970703125,1192.0928606305804,1193.8550089518228,0.0,2040.219970703125,2972.3701171875,41.939998626708984,95.94999694824219,0.75,99.94,41.14,1.25,1.0,258.076,267.054,193.1,107.37326913227,1.125,0.375,-158.13600000000002,0.06988943242108973,
2020-03-08,1187.469970703125,1188.6871337890625,1193.9623413085938,0.0,2040.219970703125,2972.3701171875,41.939998626708984,95.94999694824219,0.75,99.94,41.14,1.25,1.0,258.076,267.054,193.1,107.37326913227,1.125,0.375,-158.13600000000002,0.0698709383303701,
2020-03-09,1187.699951171875,1186.9157017299108,1194.0773396809896,0.019367266071901312,1954.77001953125,2746.56005859375,54.459999084472656,94.9000015258789,0.75,99.94,31.05,1.25,1.0,258.076,267.054,193.1,107.37326913227,1.125,0.375,-158.13600000000002,0.06987078749523525,
2020-03-10,1199.9599609375,1188.584263392857,1194.601005045573,1.0322480651387078,1962.9300537109375,2882.22998046875,47.29999923706055,96.41000366210938,0.75,99.94,34.47,1.25,1.0,258.076,267.054,193.1,107.37326913227,1.125,0.375,-158.13600000000002,0.07588084434366776,
2020-03-11,1184.699951171875,1188.3499755859375,1194.3880045572917,-1.2717099121959619,1908.27001953125,2741.3798828125,53.900001525878906,96.51000213623047,0.75,99.94,33.13,1.25,1.0,258.076,267.054,193.1,107.37326913227,1.125,0.375,-158.13600000000002,0.0831808296826129,
2020-03-12,1189.3900146484375,1189.1656842912946,1194.513338216146,0.3958861880531961,1834.3299560546875,2480.639892578125,75.47000122070312,97.47000122070312,0.75,99.94,31.56,1.25,1.0,258.076,267.054,193.1,107.37326913227,1.125,0.375,-158.13600000000002,0.08292257209124405,
2020-03-13,1209.969970703125,1192.3799700055804,1195.4883382161458,1.7302950084687296,1771.43994140625,2711.02001953125,57.83000183105469,98.75,0.75,99.94,31.72,1.25,1.0,258.076,267.054,193.1,107.37326913227,1.125,0.375,-158.13600000000002,0.09566234427031889,
2020-03-14,1209.969970703125,1195.5942557198662,1196.5553385416667,0.0,1771.43994140625,2711.02001953125,57.83000183105469,98.75,0.75,99.94,31.72,1.25,1.0,258.076,267.054,193.1,107.37326913227,1.125,0.375,-158.13600000000002,0.09522791649005602,
2020-03-15,1209.969970703125,1198.8085414341517,1197.438671875,0.0,1771.43994140625,2711.02001953125,57.83000183105469,98.75,0.75,99.94,31.72,1.25,1.0,258.076,267.054,193.1,107.37326913227,1.125,0.375,-158.13600000000002,0.09458322607946303,
2020-03-16,1210.800048828125,1202.1085553850446,1198.3496744791667,0.06860320050072755,1714.8599853515625,2386.1298828125,82.69000244140625,98.08999633789062,0.75,99.94,28.96,0.25,0.0,258.076,267.054,193.1,107.37326913227,0.125,-0.625,-158.13600000000002,0.09455650055079097,
2020-03-17,1232.0400390625,1206.6914236886162,1199.9686767578125,1.7542112138938304,1672.43994140625,2529.18994140625,75.91000366210938,99.58000183105469,0.75,99.94,26.96,0.25,0.0,258.076,267.054,193.1,107.37326913227,0.125,-0.625,-158.13600000000002,0.10624740858405148,
2020-03-18,1237.989990234375,1214.3042864118304,1201.8290079752603,0.4829348871163708,1591.199951171875,2398.10009765625,76.44999694824219,101.16000366210938,0.75,99.94,20.48,0.25,0.0,258.076,267.054,193.1,107.37326913227,0.125,-0.625,-158.13600000000002,0.10644469510200992,
2020-03-19,1255.3499755859375,1223.7271379743304,1204.213671875,1.402271867180116,1457.6400146484375,2409.389892578125,72.0,102.76000213623047,0.75,99.94,25.09,0.25,0.0,258.076,267.054,193.1,107.37326913227,0.125,-0.625,-158.13600000000002,0.11239862489108796,
2020-03-20,1256.8800048828125,1230.4285714285713,1206.4453369140624,0.12188069674838875,1566.1500244140625,2304.919921875,66.04000091552734,102.81999969482422,0.75,99.94,19.48,0.25,0.0,258.076,267.054,193.1,107.37326913227,0.125,-0.625,-158.13600000000002,0.11200751772941253,
2020-03-21,1256.8800048828125,1237.1300048828125,1208.62900390625,0.0,1566.1500244140625,2304.919921875,66.04000091552734,102.81999969482422,0.75,99.94,19.48,0.25,0.0,258.076,267.054,193.1,107.37326913227,0.125,-0.625,-158.13600000000002,0.11212246400748242,
2020-03-22,1256.8800048828125,1243.8314383370537,1210.3783365885417,0.0,1566.1500244140625,2304.919921875,66.04000091552734,102.81999969482422,0.75,99.94,19.48,0.25,0.0,258.076,267.054,193.1,107.37326913227,0.125,-0.625,-158.13600000000002,0.10881809495208986,
2020-03-23,1253.949951171875,1249.9957101004463,1212.0300008138022,-0.23312119689664623,1482.4599609375,2237.39990234375,61.59000015258789,102.48999786376953,0.75,99.94,23.33,0.25,0.0,258.076,267.054,193.1,107.37326913227,0.125,-0.625,-158.13600000000002,0.10929586065676923,
2020-03-24,1262.9300537109375,1254.4085693359375,1213.9810017903646,0.7161452122287804,1609.969970703125,2447.330078125,61.66999816894531,101.73999786376953,0.75,99.94,21.03,0.25,0.0,258.076,267.054,193.1,107.37326913227,0.125,-0.625,-158.13600000000002,0.11048156224769737,
2020-03-25,1228.5999755859375,1253.067138671875,1214.7420003255208,-2.7182881604666864,1704.760009765625,2475.56005859375,63.95000076293945,101.05000305175781,0.75,99.94,20.75,0.25,0.0,258.076,267.054,193.1,107.37326913227,0.125,-0.625,-158.13600000000002,0.13847057422961132,
2020-03-26,1231.0799560546875,1249.5999930245537,1215.1896647135416,0.20185418509122144,1686.239990234375,2630.070068359375,61.0,99.41999816894531,0.75,99.94,16.6,0.25,0.0,258.076,267.054,193.1,107.37326913227,0.125,-0.625,-158.13600000000002,0.13578793217993562,
2020-03-27,1212.18994140625,1243.2156982421875,1215.110994466146,-1.5344263023317706,1717.72998046875,2541.469970703125,65.54000091552734,98.37000274658203,0.75,99.94,15.48,0.25,0.0,258.076,267.054,193.1,107.37326913227,0.125,-0.625,-158.13600000000002,0.14307263319855978,
2020-03-28,1212.18994140625,1236.8314034598213,1215.1386596679688,0.0,1717.72998046875,2541.469970703125,65.54000091552734,98.37000274658203,0.75,99.94,15.48,0.25,0.0,258.076,267.054,193.1,107.37326913227,0.125,-0.625,-158.13600000000002,0.14286004852112807,
2020-03-29,1212.18994140625,1230.4471086774554,1215.167989095052,0.0,1717.72998046875,2541.469970703125,65.54000091552734,98.37000274658203,0.75,99.94,15.48,0.25,0.0,258.076,267.054,193.1,107.37326913227,0.125,-0.625,-158.13600000000002,0.14285983939429586,
2020-03-30,1211.6300048828125,1224.401402064732,1215.1786539713542,-0.04619214401234695,1717.1199951171875,2626.64990234375,57.08000183105469,99.18000030517578,0.75,99.94,14.1,0.25,0.0,258.076,267.054,193.1,107.37326913227,0.125,-0.625,-158.13600000000002,0.14286789623931928,
2020-03-31,1222.699951171875,1218.6542445591517,1215.5583170572916,0.913640818108763,1754.6400146484375,2584.590087890625,53.540000915527344,99.05000305175781,0.75,99.94,20.51,0.25,0.0,258.076,267.054,193.1,107.37326913227,0.125,-0.625,-158.13600000000002,0.14527484144709218,5.976160448266521
2020-04-01,1216.6600341796875,1216.9485386439733,1216.1103190104166,-0.49398194433545317,1685.4599609375,2470.5,57.060001373291016,99.66999816894531,0.75,99.5,20.28,0.25,0.0,256.032,265.746,185.5,92.219554447939,0.125,-0.625,-156.53199999999998,0.14332045489655884,5.432555878240475
2020-04-02,1234.72998046875,1217.469970703125,1217.6586507161458,1.4852091612630236,1724.8599853515625,2526.89990234375,50.90999984741211,100.18000030517578,0.75,99.5,25.18,0.25,0.0,256.032,265.746,185.5,92.219554447939,0.125,-0.625,-156.53199999999998,0.1456871662832067,6.704399120068394
2020-04-03,1226.8499755859375,1219.5642613002233,1219.008984375,-0.6381966103893411,1725.43994140625,2488.64990234375,46.79999923706055,100.58000183105469,0.75,99.5,28.36,0.25,0.0,256.032,265.746,185.5,92.219554447939,0.125,-0.625,-156.53199999999998,0.1471662952414017,6.023415261747789
2020-04-04,1226.8499755859375,1221.6585518973213,1220.4479817708334,0.0,1725.43994140625,2488.64990234375,46.79999923706055,100.58000183105469,0.75,99.5,28.36,0.25,0.0,256.032,265.746,185.5,92.219554447939,0.125,-0.625,-156.53199999999998,0.14685883655690005,6.023415261747789
2020-04-05,1226.8499755859375,1223.7528424944196,1221.7606486002603,0.0,1725.43994140625,2488.64990234375,46.79999923706055,100.58000183105469,0.75,99.5,28.36,0.25,0.0,256.032,265.746,185.5,92.219554447939,0.125,-0.625,-156.53199999999998,0.14677962507671366,5.232234101934297
2020-04-06,1235.800048828125,1227.2057059151787,1223.371651204427,0.7295165195657205,1791.8800048828125,2663.679931640625,45.2400016784668,100.69000244140625,0.75,99.5,26.21,0.25,0.0,256.032,265.746,185.5,92.219554447939,0.125,-0.625,-156.53199999999998,0.14781100245434603,5.857360873445461
2020-04-07,1223.0999755859375,1227.2628522600446,1224.5593180338542,-1.0276802670651008,1823.5999755859375,2659.409912109375,46.70000076293945,99.9800033569336,0.75,99.5,23.54,0.25,0.0,256.032,265.746,185.5,92.219554447939,0.125,-0.625,-156.53199999999998,0.15159291249135512,4.855718716904356
2020-04-08,1215.31005859375,1227.0699986049108,1225.4796549479167,-0.6368994479339807,1807.1400146484375,2749.97998046875,43.349998474121094,100.12000274658203,0.75,99.5,24.97,0.25,0.0,256.032,265.746,185.5,92.219554447939,0.125,-0.625,-156.53199999999998,0.15309340986781922,4.654431253430813
2020-04-09,1214.75,1224.2157156808037,1225.97265625,-0.04608359733301315,1836.2099609375,2789.820068359375,41.66999816894531,99.5199966430664,0.75,99.5,22.9,0.25,0.0,256.032,265.746,185.5,92.219554447939,0.125,-0.625,-156.53199999999998,0.15043903805303627,4.917900046179247
2020-04-10,1209.510009765625,1221.7385777064733,1226.799658203125,-0.43136367436715783,1860.699951171875,2789.820068359375,41.66999816894531,99.5199966430664,0.75,99.5,22.9,0.25,0.0,256.032,265.746,185.5,92.219554447939,0.125,-0.625,-156.53199999999998,0.1459513753886586,4.465322337471189
2020-04-11,1209.510009765625,1219.261439732143,1227.4703247070313,0.0,1860.699951171875,2789.820068359375,41.66999816894531,99.5199966430664,0.75,99.5,22.9,0.25,0.0,256.032,265.746,185.5,92.219554447939,0.125,-0.625,-156.53199999999998,0.14564148849959752,4.465322337471189
2020-04-12,1209.510009765625,1216.7843017578125,1227.4549926757813,0.0,1860.699951171875,2789.820068359375,41.66999816894531,99.5199966430664,0.75,99.5,22.9,0.25,0.0,256.032,265.746,185.5,92.219554447939,0.125,-0.625,-156.53199999999998,0.13676099510125633,4.544782624155497
